DOI, alternativeTitle, publicationDate, relatedSkosConcepts
https://doi.org/10.57934/0b01e410802d9c48, "EUSILC2013_INCLRIN", "2013-01-01", "https://elsst.cessda.eu/id/3/f95d4a93-4490-4a87-99c1-2e56da67191f https://elsst.cessda.eu/id/3/dab48525-c485-459b-bb41-730756f1dd65 https://taxonomie.cbs.nl/vocab/id/1918 https://taxonomie.cbs.nl/vocab/id/1821"
https://doi.org/10.57934/0b01e410802dcb3f, "GIR", "2016-01-01", ""
https://doi.org/10.57934/0b01e410802dd351, "PS_DIENSTVERLENINGLANDBOUW", "2014-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/2006"
https://doi.org/10.57934/0b01e410802ddb5e, "PS_AUTOHANDEL", "2014-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410802ddf78, "PS_BOUWNIJVERHEID", "2014-01-01", "https://elsst.cessda.eu/id/3/da9b143c-910f-4a6d-9633-2db8807cc400 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3857"
https://doi.org/10.57934/0b01e410802df09e, "PS_COMMERCIELEDIENSTEN", "2014-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410802df154, "PS_DELFSTOFFENWINNING", "2014-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1611"
https://doi.org/10.57934/0b01e410802df837, "PS_WATERAFVAL", "2014-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2339"
https://doi.org/10.57934/0b01e410802e0723, "PS_TRANSPORT", "2014-01-01", "https://elsst.cessda.eu/id/3/afcc48bb-f0b2-4d75-ab1c-a2b2818fb831 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/1508 https://taxonomie.cbs.nl/vocab/id/3522"
https://doi.org/10.57934/0b01e410802e0ed0, "PS_ENERGIE", "2014-01-01", "https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1610 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e410802e1643, "PS_GROOTHANDEL", "2014-01-01", "https://elsst.cessda.eu/id/3/9066341c-d3d8-4ed4-ad78-69c77e5945da https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/538"
https://doi.org/10.57934/0b01e410802e1ca5, "PS_DETAILHANDEL", "2014-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/528"
https://doi.org/10.57934/0b01e410802e263a, "PS_ONROERENDGOED", "2014-01-01", "https://elsst.cessda.eu/id/3/8d7101be-eb1c-4028-b122-d69c240280e8 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/526"
https://doi.org/10.57934/0b01e410802e328c, "PS_INDUSTRIE", "2014-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e410802ece09, "ABR_Regio", "2016-02-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410802ee816, "SPOLISBUS", "2016-01-01", "https://elsst.cessda.eu/id/3/aa0ddef6-51fa-4eee-bcb5-2b64c41a4818 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/22 https://taxonomie.cbs.nl/vocab/id/20"
https://doi.org/10.57934/0b01e410802f1e27, "NEA2015", "2015-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410802f39ef, "GECON", "2014-01-01", ""
https://doi.org/10.57934/0b01e410802f714e, "DIPLOMAHOTAB", "2013-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2635 https://taxonomie.cbs.nl/vocab/id/2473 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410802f9798, "DGGBAPERSOONTAB", "2015-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e410802fa8cd, "GBHSLI", "2013-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2242 https://taxonomie.cbs.nl/vocab/id/2389"
https://doi.org/10.57934/0b01e410802fa8fd, "CRI_KOPPINCVERDSL", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3426"
https://doi.org/10.57934/0b01e410802fd2e6, "VSLGWBTAB", "2015-01-01", ""
https://doi.org/10.57934/0b01e410802ffc7c, "EBBWWZTAB", "2015-07-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/5"
https://doi.org/10.57934/0b01e4108030022b, "PS_GEZONDHEIDSWELZIJNSZORG", "2014-01-01", "https://elsst.cessda.eu/id/3/38854495-5f8e-4a5f-aed7-8819d1b14473 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/1431 https://taxonomie.cbs.nl/vocab/id/1520"
https://doi.org/10.57934/0b01e41080300e9b, "PNR", "2013-01-01", "https://elsst.cessda.eu/id/3/d7b9db7e-34f9-4a11-bb11-734e9db7e67c https://taxonomie.cbs.nl/vocab/id/8540"
https://doi.org/10.57934/0b01e41080303c1b, "LSB", "2014-04-01", "https://taxonomie.cbs.nl/vocab/id/2079 https://taxonomie.cbs.nl/vocab/id/2099 https://taxonomie.cbs.nl/vocab/id/2073 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/2143"
https://doi.org/10.57934/0b01e4108030b5f9, "LMRBASIS1995-2005", "1995-01-01", ""
https://doi.org/10.57934/0b01e4108030b76a, "LMRBASIS2006-2007", "2006-01-01", ""
https://doi.org/10.57934/0b01e4108030b8d5, "LMRBASIS2008-2010", "2008-01-01", ""
https://doi.org/10.57934/0b01e4108030ba3c, "LMRBASIS2011", "2011-01-01", ""
https://doi.org/10.57934/0b01e4108030bccb, "LMR_BASIS", "2012-01-01", ""
https://doi.org/10.57934/0b01e4108030bd0d, "LMRDIAGNOSEN1995-2010", "1995-01-01", ""
https://doi.org/10.57934/0b01e4108030be2d, "LMRDIAGNOSEN2011", "2011-01-01", ""
https://doi.org/10.57934/0b01e4108030be8c, "LMR_DIAGN", "2012-01-01", ""
https://doi.org/10.57934/0b01e4108030bf02, "LMRVERRICHTINGEN2006", "2006-01-01", ""
https://doi.org/10.57934/0b01e4108030bf85, "LMRVERRICHTINGEN2007", "2007-01-01", ""
https://doi.org/10.57934/0b01e4108030c474, "LMRVERRICHTINGEN2008", "2008-01-01", ""
https://doi.org/10.57934/0b01e4108030c4cc, "LMRVERRICHTINGEN2009", "2009-01-01", ""
https://doi.org/10.57934/0b01e4108030c536, "LMRVERRICHTINGEN2010", "2010-01-01", ""
https://doi.org/10.57934/0b01e4108030c58c, "LMR_VERRICHT", "2011-01-01", ""
https://doi.org/10.57934/0b01e4108030ce6c, "DEELCERTIFICATENVAVOTAB", "2012-10-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2650 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e4108030ce73, "EBBVRGTAB", "2016-07-12", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/206"
https://doi.org/10.57934/0b01e4108030d30d, "EBBJAARTAB", "2016-07-14", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080311cf4, "EIGENDOMTAB", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/3857 https://taxonomie.cbs.nl/vocab/id/942 https://taxonomie.cbs.nl/vocab/id/5247"
https://doi.org/10.57934/0b01e41080315476, "NIET-FINANCIËLE BALANSEN", "2016-08-03", "https://taxonomie.cbs.nl/vocab/id/2169 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/398"
https://doi.org/10.57934/0b01e41080315517, "HUISARTSENPOSTEN", "2013-01-01", ""
https://doi.org/10.57934/0b01e4108032699b, "OVIN", "2015-01-01", "https://taxonomie.cbs.nl/vocab/id/3455"
https://doi.org/10.57934/0b01e41080327562, "EBBJAARTAB", "2016-07-15", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080328276, "REGIOHISTORIE", "2016-01-01", ""
https://doi.org/10.57934/0b01e41080328539, "RESULTAAT_ACTORXHF_JJJJ__XXXX", "1998-01-01", "https://taxonomie.cbs.nl/vocab/id/1590 https://taxonomie.cbs.nl/vocab/id/1496"
https://doi.org/10.57934/0b01e41080328aeb, "RESULTAAT_HCSHA2ACTORXHFSHA2_JJJJ__XXXX.CSV", "2005-01-01", "https://taxonomie.cbs.nl/vocab/id/1590 https://taxonomie.cbs.nl/vocab/id/1496"
https://doi.org/10.57934/0b01e41080329434, "DONORTAB", "2016-01-01", ""
https://doi.org/10.57934/0b01e41080329e9c, "EMISSIES MOBIELE BRONNEN", "2014-01-01", "https://elsst.cessda.eu/id/3/bb3c3cfc-7f8c-4752-b313-e2612bdd45da https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/1648 https://taxonomie.cbs.nl/vocab/id/1702 https://taxonomie.cbs.nl/vocab/id/1729 https://taxonomie.cbs.nl/vocab/id/1731 https://taxonomie.cbs.nl/vocab/id/2378 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e4108032bd2b, "DAGEN_NACHTEN", "2014-10-01", "https://elsst.cessda.eu/id/3/b37cc12f-0019-4df4-a0cf-a85df1dcc8e0 https://taxonomie.cbs.nl/vocab/id/1235"
https://doi.org/10.57934/0b01e4108032c1ae, "UIT_VAKANTIES", "2014-10-01", "https://elsst.cessda.eu/id/3/b37cc12f-0019-4df4-a0cf-a85df1dcc8e0 https://taxonomie.cbs.nl/vocab/id/1235"
https://doi.org/10.57934/0b01e4108033085a, "WMOTAB", "2015-01-01", ""
https://doi.org/10.57934/0b01e4108033088e, "KOSTENJEUGDZORG", "2015-01-01", ""
https://doi.org/10.57934/0b01e41080330900, "KOSTENSBO", "2015-01-01", ""
https://doi.org/10.57934/0b01e41080330fbe, "FHS_STATIONAIR", "2014-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2378 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e410803310a1, "CPICN", "2010-01-01", "https://elsst.cessda.eu/id/3/dd390fc8-f11a-4f20-946a-47b66f04e0db https://taxonomie.cbs.nl/vocab/id/2955 https://taxonomie.cbs.nl/vocab/id/4263"
https://doi.org/10.57934/0b01e41080331b11, "GEDETINEERDENTAB", "2016-11-02", "https://elsst.cessda.eu/id/3/b262b038-371d-47d2-a11f-c0ac36758bba https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3395"
https://doi.org/10.57934/0b01e41080331cfa, "CIS", "2010-01-01", "https://elsst.cessda.eu/id/3/2c7545d0-e32a-48cc-a3d0-47fb45bb11a9 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3737"
https://doi.org/10.57934/0b01e410803330e0, "WVNEDVRACHT", "2015-01-01", "https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3607"
https://doi.org/10.57934/0b01e4108033318e, "GEMWIJKSTPLTAB", "2014-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080337976, "INWARD_FATS", "2008-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080337ace, "SPOLISBUS", "2016-11-22", "https://elsst.cessda.eu/id/3/aa0ddef6-51fa-4eee-bcb5-2b64c41a4818 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/20 https://taxonomie.cbs.nl/vocab/id/22"
https://doi.org/10.57934/0b01e4108033c6f0, "VRLGBAGEBOORTEGEMEENTETAB", "1875-08-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e4108033c722, "PIVAPERSOONTAB", "2009-01-01", "https://elsst.cessda.eu/id/3/d0983511-acac-4585-ae73-a5d3ae2b54c7 https://elsst.cessda.eu/id/3/778dc4e5-2aea-41fb-acbc-f04940788616 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/687 https://taxonomie.cbs.nl/vocab/id/681 https://taxonomie.cbs.nl/vocab/id/5217 https://taxonomie.cbs.nl/vocab/id/4263 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e410803419c4, "ZEA", "2015-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/128 https://taxonomie.cbs.nl/vocab/id/3"
https://doi.org/10.57934/0b01e410803432a6, "SECMBUS", "2016-12-23", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/4515 https://taxonomie.cbs.nl/vocab/id/1915"
https://doi.org/10.57934/0b01e410803433b3, "WERKSTAKINGEN", "2014-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/3860"
https://doi.org/10.57934/0b01e4108034354d, "EXAMVOTAB", "2006-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2536 https://taxonomie.cbs.nl/vocab/id/2610 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e41080344250, "HOUTKETELSGR18KW-", "2015-01-01", "https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1610 https://taxonomie.cbs.nl/vocab/id/1671"
https://doi.org/10.57934/0b01e410803443a0, "RAVTAB", "2016-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e4108034495c, "LMRVERRICHTINGEN2002-2005", "2002-01-01", ""
https://doi.org/10.57934/0b01e410803449ad, "LMRVERRICHTINGEN2001", "2001-01-01", ""
https://doi.org/10.57934/0b01e41080344a12, "LMRVERRICHTINGEN2000", "2000-01-01", ""
https://doi.org/10.57934/0b01e41080344abb, "LMRVERRICHTINGEN1998", "1998-01-01", ""
https://doi.org/10.57934/0b01e41080344ac7, "LMRVERRICHTINGEN1997", "1997-01-01", ""
https://doi.org/10.57934/0b01e41080344b1c, "LMRVERRICHTINGEN1996", "1996-01-01", ""
https://doi.org/10.57934/0b01e41080344b80, "LMRVERRICHTINGEN1995", "1995-01-01", ""
https://doi.org/10.57934/0b01e41080347ba4, "LSB", "2015-04-01", "https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/2073 https://taxonomie.cbs.nl/vocab/id/2099 https://taxonomie.cbs.nl/vocab/id/2079 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/2143"
https://doi.org/10.57934/0b01e41080347e3f, "CPI", "2017-01-19", "https://elsst.cessda.eu/id/3/0c7156cf-48cc-4b83-a572-2bc35f9dcc16 https://taxonomie.cbs.nl/vocab/id/2909 https://taxonomie.cbs.nl/vocab/id/2911 https://taxonomie.cbs.nl/vocab/id/2918"
https://doi.org/10.57934/0b01e4108034adc2, "IPO-201J-I5X-V00-B00-DSC", "2011-01-01", "https://elsst.cessda.eu/id/3/205c56de-d9b4-4548-92b2-411873c0b417"
https://doi.org/10.57934/0b01e4108034c08d, "LMRVERRICHTINGEN1999", "1999-01-01", ""
https://doi.org/10.57934/0b01e4108034c0fa, "UWVONTSLAGTAB", "2003-01-01", "https://elsst.cessda.eu/id/3/d571a82f-b913-4ab2-bfbc-b22d92746568 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/6"
https://doi.org/10.57934/0b01e4108034c168, "HUURENQUETE", "2016-07-01", "https://elsst.cessda.eu/id/3/0c7156cf-48cc-4b83-a572-2bc35f9dcc16 https://taxonomie.cbs.nl/vocab/id/2909 https://taxonomie.cbs.nl/vocab/id/2937 https://taxonomie.cbs.nl/vocab/id/2940 https://taxonomie.cbs.nl/vocab/id/2911"
https://doi.org/10.57934/0b01e4108034d142, "MUSEA", "2015-01-01", "https://elsst.cessda.eu/id/3/220504b2-1da1-4e67-851e-6b656ed63913 https://taxonomie.cbs.nl/vocab/id/1079"
https://doi.org/10.57934/0b01e4108034dcfe, "EBBOPLTAB", "2013-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/5250 https://taxonomie.cbs.nl/vocab/id/2481"
https://doi.org/10.57934/0b01e4108034e259, "NIETVSLGWBTAB", "2017-01-01", ""
https://doi.org/10.57934/0b01e4108034e7a1, "VRLVSLGWBTAB", "2017-01-01", ""
https://doi.org/10.57934/0b01e4108034eec3, "CIS_2014", "2012-01-01", "https://elsst.cessda.eu/id/3/2c7545d0-e32a-48cc-a3d0-47fb45bb11a9 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3737"
https://doi.org/10.57934/0b01e4108034f3d5, "VRLMIGMOTBUS", "2015-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/795"
https://doi.org/10.57934/0b01e4108035173a, "ICTHHPERS", "2014-10-04", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080352208, "MSZGELEVERDZORGPROFIELTAB", "2013-01-01", "https://taxonomie.cbs.nl/vocab/id/1573 https://taxonomie.cbs.nl/vocab/id/1548"
https://doi.org/10.57934/0b01e41080352928, "MSZOVERIGEZORGPRODUCTENTAB", "2013-01-01", "https://taxonomie.cbs.nl/vocab/id/1573 https://taxonomie.cbs.nl/vocab/id/1548"
https://doi.org/10.57934/0b01e41080352a13, "MSZSUBTRAJECTENTAB", "2013-01-01", "https://taxonomie.cbs.nl/vocab/id/1573 https://taxonomie.cbs.nl/vocab/id/1548"
https://doi.org/10.57934/0b01e41080353a7a, "PS_COMMERCIELEDIENSTEN", "2015-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080353cd1, "PS_ENERGIE", "2015-01-01", "https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1610 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e41080355050, "PS_DETAILHANDEL", "2015-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/528"
https://doi.org/10.57934/0b01e4108035519c, "NFO", "2015-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/494"
https://doi.org/10.57934/0b01e4108035613e, "SFGO", "2015-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080356d09, "BRINHOTAB", "2013-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2635 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e41080356d0e, "SECMSBIBUS", "2001-01-01", "https://elsst.cessda.eu/id/3/c4cb3540-d9a3-4e1e-a3da-c5ab7ef4e7db https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410803582f7, "ZVWZORGKOSTENTAB", "2009-01-01", "https://taxonomie.cbs.nl/vocab/id/1590"
https://doi.org/10.57934/0b01e41080358da7, "LBZBASISTAB", "2013-01-01", "https://taxonomie.cbs.nl/vocab/id/1573"
https://doi.org/10.57934/0b01e41080358e82, "LBZDIAGNOSENTAB", "2013-01-01", "https://taxonomie.cbs.nl/vocab/id/1573"
https://doi.org/10.57934/0b01e41080359721, "CRI_KOPPINCVERDSL", "2014-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3426"
https://doi.org/10.57934/0b01e41080359758, "SRGPERSOONPWETBUS", "2017-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e4108035a027, "JGDHULPBUS", "2015-01-01", "https://taxonomie.cbs.nl/vocab/id/1480"
https://doi.org/10.57934/0b01e4108035a0b3, "VSLGWBTAB", "2016-01-01", ""
https://doi.org/10.57934/0b01e4108035a0dd, "GIR", "2017-01-01", ""
https://doi.org/10.57934/0b01e4108035b68c, "JGDBESCHERMBUS", "2015-01-01", "https://elsst.cessda.eu/id/3/bb4d28a7-7855-4053-bda5-99e7c476e78b https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/1483 https://taxonomie.cbs.nl/vocab/id/3150"
https://doi.org/10.57934/0b01e4108035b738, "JGDRECLASBUS", "2015-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/1485"
https://doi.org/10.57934/0b01e4108035b7e6, "NEA2016", "2016-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e4108035d01c, "BIJSTANDVORDERINGTAB", "2017-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e4108035dcc9, "PIVAOVERLIJDENTAB", "2009-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/849 https://taxonomie.cbs.nl/vocab/id/4263"
https://doi.org/10.57934/0b01e4108035e24e, "PIVASTANDBEVOLKINGTAB", "2014-12-31", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/4263"
https://doi.org/10.57934/0b01e4108035eba7, "PIVAMIGRATIEBUS", "2009-01-01", "https://elsst.cessda.eu/id/3/ebf35305-df80-4770-8bfe-2311389c5331 https://elsst.cessda.eu/id/3/5e868e71-e887-4487-b79e-11cda0b34eff https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/786 https://taxonomie.cbs.nl/vocab/id/784 https://taxonomie.cbs.nl/vocab/id/4263"
https://doi.org/10.57934/0b01e4108035f7ed, "POPULATIE_PS_ZORGINSTELLINGEN", "2017-06-13", "https://elsst.cessda.eu/id/3/f1be4577-ef8a-4d37-81cc-0f349c3e87df https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/1539 https://taxonomie.cbs.nl/vocab/id/1450 https://taxonomie.cbs.nl/vocab/id/1520"
https://doi.org/10.57934/0b01e4108035f7f2, "BJJJJC_N06-DDMMJJ", "2014-01-01", "https://elsst.cessda.eu/id/3/bcd41d96-7e0d-45dd-b2ae-5354a1672e23 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3607 https://taxonomie.cbs.nl/vocab/id/3671"
https://doi.org/10.57934/0b01e41080361194, "PS_ZORGINSTELLINGEN", "2015-01-01", "https://elsst.cessda.eu/id/3/65c58459-14cb-430d-aa5e-8bd61b75bd53 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/441 https://taxonomie.cbs.nl/vocab/id/1520"
https://doi.org/10.57934/0b01e410803621be, "ASIELVERZOEKEN KERNCIJFERS", "2013-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3002"
https://doi.org/10.57934/0b01e41080362248, "ASIEL", "2016-01-01", "https://taxonomie.cbs.nl/vocab/id/3858"
